offering_id,program_year_id,year,training_type,training_institution_id,training_institution_name,training_campus,training_campus_status,training_address,tuition_value,study_years,remarks_source_raw,training_type_is_derived,training_type_derivation_method,source_id,source_locator
OFF-e559f09a-a0f8-5b5d-94d4-725138d914b2,PY-fd171dae-68a8-5ede-ac54-96b4ca9d7bbd,2025,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""服装与服饰设计"",""section"":""招生专业计划""}"
OFF-a5ce9504-5fc2-5268-af80-646a24dca6a2,PY-3979568c-c3e4-5b39-a1e8-91485a932d56,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""特殊教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-50637532-4e0d-5209-9274-213618d776b1,PY-547dc4d0-ac6a-5c48-a602-02b5c8c7e315,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""环境工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-5ec7e8f4-ac71-5dd2-93b5-4fc4e62b163a,PY-b1bb3b4d-f0ad-5ca6-b6da-6c1f7b1ba18d,2025,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,8000,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""环境设计"",""section"":""招生专业计划""}"
OFF-04f85e7e-af42-5407-8a0e-a693acff2204,PY-b7c7f69a-06d9-5e7c-a417-8fd3b0b85b36,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""生物制药"",""section"":""招生专业计划""}"
OFF-12ec719d-428c-5d62-a575-1a539766c1b0,PY-e4ceebb3-7706-5e89-b786-0a436a657cf8,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""生物制药"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-b8788e79-b864-5a26-9daa-e497db780f14,PY-8f722ade-092f-590b-8634-064fa7db4652,2025,main_school,HFNU,合肥师范学院,,not_published,,5390,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""电子信息工程"",""section"":""招生专业计划""}"
OFF-cc6a882c-f039-574d-b144-d75f15fa1663,PY-691b9e36-b4db-5629-a017-fb962d553e16,2025,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""电气工程及其自动化"",""section"":""招生专业计划""}"
OFF-ebbf4cce-ddbc-5db3-a9b8-1bc92ce768fa,PY-691b9e36-b4db-5629-a017-fb962d553e16,2025,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5390,2,与淮北职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""电气工程及其自动化"",""section"":""招生专业计划""}"
OFF-981c401f-94da-52b7-87f2-ed006b1e9651,PY-9588e29a-fc4b-56f5-afc2-96068ab69be2,2025,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""经济统计学"",""section"":""招生专业计划""}"
OFF-55269db6-f19f-5372-a38c-6ae31eebe98b,PY-125c9ba1-90b1-5498-90cf-45e18962351f,2025,main_school,HFNU,合肥师范学院,,not_published,,5060,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""网络与新媒体"",""section"":""招生专业计划""}"
OFF-ac24b9d4-0254-5128-a2c2-a84476f96738,PY-8c0c2915-c603-585a-b740-c1356747577c,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""网络与新媒体"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-45d1327c-80ea-5ca8-8b10-462eb5251e9b,PY-33849257-2af7-5485-b9bd-d58f65dccd4f,2025,joint_training,INST-ba913151-a036-5ef8-9abf-cf675a406053,合肥职业技术学院,,not_published,合肥市新站区岱河路2号(汇心湖校区);合肥市巢湖市凤凰山路(鼓山校区),4900,2,与合肥职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""网络工程"",""section"":""招生专业计划""}"
OFF-3ccce3a7-5b44-54d1-893d-9f9bda87a0ad,PY-33849257-2af7-5485-b9bd-d58f65dccd4f,2025,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,4900,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""网络工程"",""section"":""招生专业计划""}"
OFF-0f02b4fe-3fba-5db0-957d-f5e4ecf432da,PY-65c93bee-8145-5076-bd8e-7101cbffe27b,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""英语"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-249190d6-2a57-548d-80ee-85bb19eaeffb,PY-d4434b6a-3713-5285-ab53-08fe1ef5f251,2025,main_school,HFNU,合肥师范学院,,not_published,,5200,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""药物制剂"",""section"":""招生专业计划""}"
OFF-f2de9dad-6dee-5d54-9504-c7e6001dd687,PY-c28929a5-00a7-5b2b-bacd-584ff8b5ef83,2025,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""视觉传达设计"",""section"":""招生专业计划""}"
OFF-0bb45844-6c2e-5bfd-93c5-0652eb596a10,PY-1fc46668-1f5f-5414-8051-6683797aa8c9,2025,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""计算机科学与技术"",""section"":""招生专业计划""}"
OFF-cd6346ab-06d2-5a63-877c-6af9c98e69b4,PY-1fc46668-1f5f-5414-8051-6683797aa8c9,2025,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,5390,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""计算机科学与技术"",""section"":""招生专业计划""}"
OFF-5155a81e-6102-5953-907c-d22bbb779ceb,PY-f0469fae-303d-5f32-810f-4fc2c047798a,2025,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5060,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""财务管理"",""section"":""招生专业计划""}"
OFF-18610e45-1bdf-590a-adf8-bb006b55a447,PY-74a22726-dc05-5e0a-9bb4-28bd097e2929,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""软件工程"",""section"":""招生专业计划""}"
OFF-676f8736-0133-5601-a257-f40d6292d082,PY-1032339c-9ace-5c64-b75e-97ab61fc2bfb,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""软件工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-0788d4dc-8e36-5757-99fc-ab9c330165df,PY-0bb78dd6-a3a6-51e2-8fd2-2b066b79e9a9,2025,joint_training,INST-ba913151-a036-5ef8-9abf-cf675a406053,合肥职业技术学院,,not_published,合肥市新站区岱河路2号(汇心湖校区);合肥市巢湖市凤凰山路(鼓山校区),4900,2,与合肥职业技术学院联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""运动康复"",""section"":""招生专业计划""}"
OFF-78a74943-64de-553c-b84a-6945a440d026,PY-7c2fe360-dbc0-50a0-83e7-8c346215e406,2025,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""通信工程"",""section"":""招生专业计划""}"
OFF-bae115ab-d3ed-5a60-a5d7-54543fb28c07,PY-03232704-8469-5ce4-b852-37da712733be,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""通信工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-d57b0c09-7fc6-5bb1-a874-75a41f80b550,PY-7baeb8ae-145f-5e01-998b-b44752508c28,2025,main_school,HFNU,合肥师范学院,,not_published,,8000,2,师范,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":1,""row_key"":""音乐学"",""section"":""招生专业计划""}"
OFF-dfec11ae-adb8-57e8-a3e6-07b75d208e39,PY-cd69f33a-7f05-56b6-a2dc-9753fc929213,2025,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2025-ZC,"{""asset_id"":""ASSET-AHNU-2025-ZC-PDF"",""row_key"":""食品质量与安全"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-705c408c-f84f-5fb3-88cb-1e1c6bcb8639,PY-268e09d8-98bc-5c9d-8fd1-32d0f7d4c7f3,2025,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,4900,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2025-ZC,"{""asset_id"":""ASSET-HFNU-2025-ZC-PDF"",""page"":2,""row_key"":""食品质量与安全"",""section"":""招生专业计划""}"
OFF-55f04809-af03-5402-920f-2356cf993aac,PY-b6e23825-5ec0-5a03-a13e-66e5625a377d,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""互联网金融"",""section"":""招生专业计划""}"
OFF-a5dd4961-959d-5b4d-a579-a70ceabb328e,PY-a30adc34-ff19-5174-9c16-8a24ba99e9d0,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""人力资源管理"",""section"":""招生专业计划""}"
OFF-816f216c-6e6f-538c-9258-8e59f7c55ba1,PY-685ee579-65c3-5373-9b3b-4e8da02d167d,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""会计学"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-3cc14bc7-072b-594b-8124-cf3a5784ffb1,PY-2368aa3a-c395-5be0-824e-5eb1160428ca,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""体育教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-16af8806-3979-5136-a6cc-e00bc18bc769,PY-61ecf20c-753f-523a-a5c7-540d7450f313,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""供应链管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-4da1d572-b70e-54bf-9990-5eed30613bca,PY-0dda5750-aa2b-5acf-a690-df0272bf97ba,2026,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""动画"",""section"":""招生专业计划""}"
OFF-36968f67-2082-553e-8754-6252767775ce,PY-2029e048-dd76-568e-ae02-6dc93298c7b3,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""化学工程与工艺"",""section"":""招生专业计划""}"
OFF-a32033ea-d17c-5f12-bb75-9a68fc234b39,PY-7a2e109d-c876-5b2d-94b9-c09ea486f17a,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""商务英语"",""section"":""招生专业计划""}"
OFF-a0a75204-65b8-5059-921f-1534ddbde620,PY-72aaeb9a-a436-5a44-ab25-970dc0988dec,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,师范,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""学前教育"",""section"":""招生专业计划""}"
OFF-d8bfbe68-fd8b-52b4-ba65-0105956472f8,PY-abed4a10-c9e6-5538-a155-e60102502c5c,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""学前教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-15bbf5a4-d4a4-57af-8892-6798439b8597,PY-ad18c28d-2be4-5c9d-8145-275dfa433ec4,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""小学教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-f452a414-b935-520d-aa10-04def9d00944,PY-5f2479bd-6728-58a1-b12a-2bcf0d4b1d1e,2026,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5060,2,"与淮北职业技术学院联合培养, 师范",false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""小学教育"",""section"":""招生专业计划""}"
OFF-4812c188-85b3-520b-ad45-6cb879dea86f,PY-0aac3cd8-5c25-596e-9230-c0d6393c0806,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""市场营销"",""section"":""招生专业计划""}"
OFF-bcf67dd3-ee10-5b16-ac09-42636f865bd0,PY-e526e3b6-1188-52a6-b70e-683ba3c34f05,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""新能源材料与器件"",""section"":""招生专业计划""}"
OFF-4684ad65-b8f9-54eb-9bca-d57dde7d7f96,PY-086d1abe-27f2-5674-83f8-11362e76305f,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""新能源材料与器件"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-79e4e177-6722-5bf3-ad31-222a36a42695,PY-8b7db8f4-ddd0-5d86-b294-12b0eade23df,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""旅游管理"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-7c49d94d-dcf1-5297-938c-f78353bf9dbe,PY-60caff45-1baa-561b-9abf-d569a2fab432,2026,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""服装与服饰设计"",""section"":""招生专业计划""}"
OFF-5376fa44-82d5-5006-bb80-408b1eeb549e,PY-2d6c6150-5d38-5c01-8cb0-9b9eb8cdc2bf,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""特殊教育"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-ec9c6664-c861-5940-8475-2a5e4e745afa,PY-7cc8ff04-de63-55cf-a4c1-52fea7d89a2f,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""环境工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-c565073a-48ab-5762-a843-56926b366e8c,PY-c3f5b3c6-1c16-5568-bd01-f6789ac17ca0,2026,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,8000,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""环境设计"",""section"":""招生专业计划""}"
OFF-6c4195f9-eb3b-5a10-81b8-a94abecd140f,PY-72444f87-2128-5e58-83db-9ee54057b81a,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""生物制药"",""section"":""招生专业计划""}"
OFF-61de7564-f776-5fc7-8e81-707405bdacf0,PY-8637e08e-b302-5724-bfc6-c047b0e09bbd,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""生物制药"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-151e9b32-64e0-53e7-b0e5-503daa63c802,PY-aa1faa30-f529-5015-9edb-8acae4bb9ff7,2026,main_school,HFNU,合肥师范学院,,not_published,,5390,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""电子信息工程"",""section"":""招生专业计划""}"
OFF-18879191-3702-5d84-a8e3-8286c8faaeb2,PY-6937acb5-ca42-5874-90cd-3ff3eba3dff2,2026,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""电气工程及其自动化"",""section"":""招生专业计划""}"
OFF-8c6b080e-243d-5459-9ef3-449fbb1c6365,PY-6937acb5-ca42-5874-90cd-3ff3eba3dff2,2026,joint_training,INST-74f42226-13e9-5f75-8981-59ceb33b8573,淮北职业技术学院,,not_published,安徽省淮北市烈山区职教园区元培路1号,5390,2,与淮北职业技术学院联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""电气工程及其自动化"",""section"":""招生专业计划""}"
OFF-0f51ed51-145c-57bd-916a-08d750831d2a,PY-9bf379f6-526f-5941-957a-024bcf12b06d,2026,main_school,HFNU,合肥师范学院,,not_published,,4600,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""经济统计学"",""section"":""招生专业计划""}"
OFF-89dca1c2-dc14-5f81-85c6-c52e75766c57,PY-db22c94f-7384-5d9f-8d28-d9d914655409,2026,main_school,HFNU,合肥师范学院,,not_published,,5060,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""网络与新媒体"",""section"":""招生专业计划""}"
OFF-970c43c5-adc3-515d-8fc4-98368babaf8b,PY-3b25bdb9-3676-57e9-9daf-7c2e36d62978,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""网络与新媒体"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-cf7e9b8f-93e4-5c83-bac4-774a8f40294f,PY-45d12ed2-0b3e-545b-9059-9faa17bf9627,2026,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,4900,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""网络工程"",""section"":""招生专业计划""}"
OFF-e68ee0fd-e7a4-5c2d-a9a4-761e897ecafe,PY-d0e1c432-73ee-5f27-8595-5c584be704bc,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""英语"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-5532447a-b352-52ad-b96f-6d25f7a71506,PY-ad8df301-6793-5250-9766-93e5674a5189,2026,main_school,HFNU,合肥师范学院,,not_published,,5200,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""药物制剂"",""section"":""招生专业计划""}"
OFF-09dac911-ccf0-5ae1-8365-5aaf4d660be4,PY-1fa48ea8-9b9a-504c-a596-68116f927ac6,2026,main_school,HFNU,合肥师范学院,,not_published,,8000,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""视觉传达设计"",""section"":""招生专业计划""}"
OFF-5c47fd31-3b5d-5286-940d-97de923e61ff,PY-57e78f73-a8db-57d9-80d6-67958e447a8f,2026,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5390,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""计算机科学与技术"",""section"":""招生专业计划""}"
OFF-b37f2332-c2b6-5a0c-b24a-a1e9c0f2f797,PY-57e78f73-a8db-57d9-80d6-67958e447a8f,2026,joint_training,INST-d94aba63-82b9-56a4-b842-fa4e6eb73179,马鞍山师范高等专科学校,,not_published,安徽省马鞍山市雨山区湖西中路85号,5390,2,与马鞍山师范高等专科学校联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""计算机科学与技术"",""section"":""招生专业计划""}"
OFF-ba0cd868-eef6-5b9d-a98b-2a9e60700b49,PY-7d7a90df-6856-5ed4-bd80-3bb9f115e50c,2026,joint_training,INST-e2cfbe51-cbcd-5428-b931-f09be0315b25,安徽工业经济职业技术学院,,not_published,安徽省合肥市包河区祁门路66号,5060,2,与安徽工业经济职业技术学院联合培养,false,,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":2,""row_key"":""财务管理"",""section"":""招生专业计划""}"
OFF-ab253dc5-496c-53f8-b0bd-e63bd65c7e39,PY-87d007a8-7d28-5978-b3e0-0878b10e64b2,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""软件工程"",""section"":""招生专业计划""}"
OFF-ae1d6d5f-9e6a-566d-b4f2-bf9845a45d4d,PY-02f7a0f3-5473-5c90-b499-6995d2188814,2026,,AHNU,安徽师范大学,,not_published,,,2,,false,,SRC-AHNU-2026-ZC,"{""asset_id"":""ASSET-AHNU-2026-ZC-PDF"",""row_key"":""软件工程"",""section"":""招生专业计划"",""table"":""1.1 招生专业与计划""}"
OFF-f19fdbba-2852-5d77-ac44-b9d178ca7b7c,PY-3285d496-881a-55ab-ac23-820876127fe9,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""运动康复"",""section"":""招生专业计划""}"
OFF-35f943d4-6b54-5577-a554-11fe0e9010a1,PY-ed1c505d-c15f-5eb8-ac3e-fd6c0180066b,2026,main_school,HFNU,合肥师范学院,,not_published,,4900,2,,true,official_plan_row_without_joint_training_remark,SRC-HFNU-2026-ZC,"{""asset_id"":""ASSET-HFNU-2026-ZC-PDF"",""page"":1,""row_key"":""通信工程"",""section"":""招生专业计划""}"
